"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",14,2.0
"Schilens, Chaz","Chaz Schilens","C.Schilens","CS-0600","WR",5,2.0
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",14,2.0
"Washington, Nate","Nate Washington","N.Washington","NW-0100","WR",2,2.0
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",2,2.0
"Helu, Roy","Roy Helu","R.Helu","RH-1600","RB",7,2.0
"Davis, Kellen","Kellen Davis","K.Davis","KD-0400","TE",10,2.0
"White, Roddy","Roddy White","R.White","RW-2200","WR",12,2.0
"Dunbar, Lance","Lance Dunbar","L.Dunbar","LD-0850","RB",3,2.0
"McGrath, Sean","Sean McGrath","S.McGrath","SM-1750","TE",11,2.0
"Givens, Chris","Chris Givens","C.Givens","CG-1060","WR",6,2.0
"Jennings, Rashad","Rashad Jennings","R.Jennings","RJ-0800","RB",10,2.0
"Avant, Jason","Jason Avant","J.Avant","JA-2900","WR",8,2.0
"LaFell, Brandon","Brandon LaFell","B.LaFell","BL-0100","WR",4,2.0
"Osgood, Kassim","Kassim Osgood","K.Osgood","KO-0800","WR",5,1.9
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",12,1.9
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",6,1.9
"Hynoski, Henry","Henry Hynoski","H.Hynoski","HH-0400","RB",11,1.9
"Colbert, Keary","Keary Colbert","K.Colbert","KC-1500","WR",5,1.9
"Gibson, Brandon","Brandon Gibson","B.Gibson","BG-0600","WR",3,1.9
"Skelton, John","John Skelton","J.Skelton","JS-3700","QB",4,1.9
"Stokley, Brandon","Brandon Stokley","B.Stokley","BS-4100","WR",7,1.9
"Moye, Derek","Derek Moye","D.Moye","DM-4080","WR",2,1.9
"Houshmandzadeh, T.J.","T.J. Houshmandzadeh","T.Houshmandzadeh","TH-2700","WR",6,1.9
"Gresham, Jermaine","Jermaine Gresham","J.Gresham","JG-3700","TE",7,1.9
"Little, Greg","Greg Little","G.Little","GL-0400","WR",3,1.9
"Ford, Jacoby","Jacoby Ford","J.Ford","JF-2600","WR",8,1.9
"Nelson, David","David Nelson","D.Nelson","DN-0500","WR",5,1.9
"Heller, Will","Will Heller","W.Heller","WH-0500","TE",1,1.9
"Dunbar, Lance","Lance Dunbar","L.Dunbar","LD-0850","RB",2,1.9
"Young, Darrel","Darrel Young","D.Young","DY-0200","RB",3,1.9
"Ginn, Ted","Ted Ginn","T.Ginn","TG-0900","WR",9,1.9
"Moore, Evan","Evan Moore","E.Moore","EM-1600","TE",3,1.9
"Caussin, Mike","Mike Caussin","M.Caussin","MC-0800","TE",2,1.9
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",2,1.9
"Bradshaw, Ahmad","Ahmad Bradshaw","A.Bradshaw","AB-2600","RB",9,1.9
"Smith, Alex","Alex Smith","A.Smith","AS-1700","TE",1,1.9
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",8,1.9
"Robinson, Laurent","Laurent Robinson","L.Robinson","LR-0400","WR",4,1.9
"Ginn, Ted","Ted Ginn","T.Ginn","TG-0900","WR",5,1.9
"Mitchell, Carlton","Carlton Mitchell","C.Mitchell","CM-2500","WR",3,1.9
"Carlson, John","John Carlson","J.Carlson","JC-0700","TE",13,1.9
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",7,1.9
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",13,1.9
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",5,1.9
"Thompson, Deonte","Deonte Thompson","D.Thompson","DT-1250","WR",3,1.9
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",9,1.9
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",17,1.9
"Parmele, Jalen","Jalen Parmele","J.Parmele","JP-0800","RB",3,1.9
"McClain, Le'Ron","Le'Ron McClain","L.McClain","LM-0700","RB",2,1.9
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",5,1.9
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",1,1.9
"Shipley, Jordan","Jordan Shipley","J.Shipley","JS-2300","WR",2,1.9
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",13,1.9
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",1,1.9
"Pierce, Bernard","Bernard Pierce","B.Pierce","BP-0650","RB",1,1.9
"Addai, Joseph","Joseph Addai","J.Addai","JA-0300","RB",12,1.9
"Butler, Deon","Deon Butler","D.Butler","DB-6200","WR",2,1.9
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",11,1.9
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",4,1.9
"Bailey, Stedman","Stedman Bailey","S.Bailey","SB-0070","WR",4,1.9
"Thompson, Taylor","Taylor Thompson","T.Thompson","TT-1250","TE",8,1.9
"Williams, Damian","Damian Williams","D.Williams","DW-3100","WR",2,1.9
"Ross, Jeremy","Jeremy Ross","J.Ross","JR-3270","WR",4,1.9
"Ivory, Chris","Chris Ivory","C.Ivory","CI-0300","RB",15,1.9
"Addai, Joseph","Joseph Addai","J.Addai","JA-0300","RB",6,1.9
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",13,1.9
"Aromashodu, Devin","Devin Aromashodu","D.Aromashodu","DA-1700","WR",2,1.9
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",2,1.9
"Jones, Donald","Donald Jones","D.Jones","DJ-2700","WR",11,1.9
"Quick, Brian","Brian Quick","B.Quick","BQ-1500","WR",2,1.9
"Stocker, Luke","Luke Stocker","L.Stocker","LS-1900","TE",9,1.9
"Benjamin, Travis","Travis Benjamin","T.Benjamin","TB-1060","WR",7,1.9
"Morris, Sammy","Sammy Morris","S.Morris","SM-3400","RB",3,1.9
"Jones, Greg","Greg Jones","G.Jones","GJ-1100","RB",6,1.9
"Givens, Chris","Chris Givens","C.Givens","CG-1060","WR",9,1.9
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",3,1.9
"Ward, Hines","Hines Ward","H.Ward","HW-0100","WR",4,1.9
"Jones, Taiwan","Taiwan Jones","T.Jones","TJ-2400","RB",2,1.9
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",10,1.9
"White, Roddy","Roddy White","R.White","RW-2200","WR",1,1.9
"Holmes, Santonio","Santonio Holmes","S.Holmes","SH-1300","WR",3,1.9
"Jones, James","James Jones","J.Jones","JJ-4200","WR",11,1.9
"Maehl, Jeff","Jeff Maehl","J.Maehl","JM-0400","WR",4,1.9
"Graham, T.J.","T.J. Graham","T.Graham","TG-1550","WR",8,1.9
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",5,1.9
"Blackmon, Justin","Justin Blackmon","J.Blackmon","JB-3650","WR",1,1.9
"Wright, Tim","Tim Wright","T.Wright","TW-3900","WR",7,1.9
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",10,1.9
"Page, Eric","Eric Page","E.Page","EP-0050","WR",6,1.9
"McMichael, Randy","Randy McMichael","R.McMichael","RM-3100","TE",2,1.9
"West, Chastin","Chastin West","C.West","CW-1500","WR",6,1.9
"Saine, Brandon","Brandon Saine","B.Saine","BS-0100","RB",1,1.9
"Richardson, Trent","Trent Richardson","T.Richardson","TR-0350","RB",7,1.9
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",6,1.9
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",8,1.9
"Carter, Delone","Delone Carter","D.Carter","DC-1100","RB",13,1.9
"Mason, Derrick","Derrick Mason","D.Mason","DM-0500","WR",1,1.9
"Austin, Tavon","Tavon Austin","T.Austin","TA-1050","WR",7,1.9
"Burress, Plaxico","Plaxico Burress","P.Burress","PB-1000","WR",15,1.9
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",4,1.9
"Jones, Thomas","Thomas Jones","T.Jones","TJ-2700","RB",6,1.9
"Murphy, Richard","Richard Murphy","R.Murphy","RM-5400","RB",2,1.9
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",5,1.9
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",16,1.9
"Quick, Brian","Brian Quick","B.Quick","BQ-1500","WR",10,1.9
"Harper, Jamie","Jamie Harper","J.Harper","JH-1400","RB",7,1.9
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",5,1.9
"Yates, T.J.","T.J. Yates","T.Yates","TY-0100","QB",6,1.9
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",6,1.9
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",10,1.9
"Charles, Orson","Orson Charles","O.Charles","OC-0150","TE",5,1.9
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",3,1.9
"Mooney, Collin","Collin Mooney","C.Mooney","CM-2650","RB",1,1.9
"Norwood, Jordan","Jordan Norwood","J.Norwood","JN-1900","WR",2,1.9
"Young, Titus","Titus Young","T.Young","TY-0300","WR",10,1.9
"Brown, Jaron","Jaron Brown","J.Brown","JB-6750","WR",4,1.9
"Schmitt, Owen","Owen Schmitt","O.Schmitt","OS-0300","RB",2,1.9
"Dwyer, Jonathan","Jonathan Dwyer","J.Dwyer","JD-3400","RB",14,1.9
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",5,1.9
"Gabbert, Blaine","Blaine Gabbert","B.Gabbert","BG-0100","QB",1,1.9
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",10,1.9
"Martin, Keshawn","Keshawn Martin","K.Martin","KM-0450","WR",4,1.9
"Starks, James","James Starks","J.Starks","JS-6200","RB",13,1.9
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",3,1.9
"Davis, Kellen","Kellen Davis","K.Davis","KD-0400","TE",14,1.9
"Palmer, Michael","Michael Palmer","M.Palmer","MP-0100","TE",11,1.9
"Peterson, Patrick","Patrick Peterson","P.Peterson","PP-0400","DB",5,1.9
"Fells, Daniel","Daniel Fells","D.Fells","DF-0500","TE",10,1.9
"Shockey, Jeremy","Jeremy Shockey","J.Shockey","JS-2700","TE",9,1.9
"Posey, DeVier","DeVier Posey","D.Posey","DP-1950","WR",3,1.9
"Smith, Alex","Alex Smith","A.Smith","AS-1700","TE",9,1.9
"Branch, Deion","Deion Branch","D.Branch","DB-3600","WR",10,1.9
"Thomas, Mike","Mike Thomas","M.Thomas","MT-0900","WR",7,1.9
"Richardson, Trent","Trent Richardson","T.Richardson","TR-0350","RB",12,1.9
"Starks, James","James Starks","J.Starks","JS-6200","RB",11,1.9
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",13,1.9
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",5,1.9
"Ford, Jacoby","Jacoby Ford","J.Ford","JF-2600","WR",3,1.9
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",12,1.9
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",13,1.9
"Peelle, Justin","Justin Peelle","J.Peelle","JP-1900","TE",2,1.9
"Baldwin, Jon","Jon Baldwin","J.Baldwin","JB-0900","WR",1,1.9
"Baldwin, Jon","Jon Baldwin","J.Baldwin","JB-0900","WR",5,1.9
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",1,1.9
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",10,1.9
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",9,1.9
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",3,1.9
"Pead, Isaiah","Isaiah Pead","I.Pead","IP-0300","RB",1,1.9
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",5,1.9
"Hawkins, Lavelle","Lavelle Hawkins","L.Hawkins","LH-1100","WR",15,1.9
"Hagan, Derek","Derek Hagan","D.Hagan","DH-0300","WR",12,1.9
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",8,1.9
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",3,1.9
"Massaquoi, Mohamed","Mohamed Massaquoi","M.Massaquoi","MM-1300","WR",8,1.9
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",2,1.9
"Johnson, Damaris","Damaris Johnson","D.Johnson","DJ-0950","WR",2,1.9
"Green, Virgil","Virgil Green","V.Green","VG-0300","TE",3,1.9
"Willson, Luke","Luke Willson","L.Willson","LW-1450","TE",6,1.9
"Ingram, Mark","Mark Ingram","M.Ingram","MI-0100","RB",3,1.9
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",14,1.9
"Johnson, Darius","Darius Johnson","D.Johnson","DJ-1050","WR",9,1.9
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",2,1.9
"Pitta, Dennis","Dennis Pitta","D.Pitta","DP-1300","TE",12,1.9
"Johnson, Chad","Chad Johnson","C.Johnson","CJ-1200","WR",5,1.9
"Starks, James","James Starks","J.Starks","JS-6200","RB",10,1.9
"Reynaud, Darius","Darius Reynaud","D.Reynaud","DR-1200","WR",1,1.9
"Royster, Evan","Evan Royster","E.Royster","ER-0600","RB",4,1.9
"Williams, Damian","Damian Williams","D.Williams","DW-3100","WR",9,1.9
"Palko, Tyler","Tyler Palko","T.Palko","TP-0100","QB",3,1.9
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",4,1.9
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",13,1.9
"Pierce, Bernard","Bernard Pierce","B.Pierce","BP-0650","RB",9,1.9
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",11,1.9
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",5,1.9
"Taylor, Chester","Chester Taylor","C.Taylor","CT-0100","RB",10,1.9
"Moss, Randy","Randy Moss","R.Moss","RM-5000","WR",9,1.9
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",5,1.9
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",2,1.9
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",13,1.9
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",2,1.9
"Scott, Bernard","Bernard Scott","B.Scott","BS-1400","RB",13,1.9
"Redman, Isaac","Isaac Redman","I.Redman","IR-0100","RB",7,1.9
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",15,1.9
"Lumpkin, Kregg","Kregg Lumpkin","K.Lumpkin","KL-1600","RB",2,1.9
"Clark, Dallas","Dallas Clark","D.Clark","DC-1600","TE",13,1.9
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",3,1.9
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",2,1.9
"Matthews, Rishard","Rishard Matthews","R.Matthews","RM-1500","WR",1,1.9
"Taylor, Tyrod","Tyrod Taylor","T.Taylor","TT-0500","QB",1,1.9
"Knox, Johnny","Johnny Knox","J.Knox","JK-1800","WR",9,1.8
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",1,1.8
"Pitta, Dennis","Dennis Pitta","D.Pitta","DP-1300","TE",7,1.8
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",7,1.8
"Powell, William","William Powell","W.Powell","WP-0700","RB",8,1.8
"Ball, Lance","Lance Ball","L.Ball","LB-0100","RB",3,1.8
"Little, Greg","Greg Little","G.Little","GL-0400","WR",12,1.8
"Pope, Leonard","Leonard Pope","L.Pope","LP-0700","TE",9,1.8
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",2,1.8
"Watson, Ben","Ben Watson","B.Watson","BW-0700","TE",10,1.8
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",4,1.8
"Ivory, Chris","Chris Ivory","C.Ivory","CI-0300","RB",1,1.8
"Bajema, Billy","Billy Bajema","B.Bajema","BB-0500","TE",1,1.8
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",7,1.8
"Johnson, Andre","Andre Johnson","A.Johnson","AJ-0900","WR",14,1.8
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",2,1.8
"Barnidge, Gary","Gary Barnidge","G.Barnidge","GB-0200","TE",12,1.8
"Havili, Stanley","Stanley Havili","S.Havili","SH-0450","RB",11,1.8
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",14,1.8
"Graham, Garrett","Garrett Graham","G.Graham","GG-0400","TE",8,1.8
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",4,1.8
"Vereen, Shane","Shane Vereen","S.Vereen","SV-0200","RB",2,1.8
"Hagan, Derek","Derek Hagan","D.Hagan","DH-0300","WR",4,1.8
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",1,1.8
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",2,1.8
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",13,1.8
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",2,1.8
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",2,1.8
"Powell, Bilal","Bilal Powell","B.Powell","BP-1200","RB",5,1.8
"Vickers, Lawrence","Lawrence Vickers","L.Vickers","LV-0200","RB",9,1.8
"Miller, Bruce","Bruce Miller","B.Miller","BM-2600","RB",2,1.8
"Hawkins, Andrew","Andrew Hawkins","A.Hawkins","AH-1900","WR",10,1.8
"Brown, Andre","Andre Brown","A.Brown","AB-3400","RB",3,1.8
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",17,1.8
"Young, Darrel","Darrel Young","D.Young","DY-0200","RB",10,1.8
"Benson, Cedric","Cedric Benson","C.Benson","CB-1400","RB",1,1.8
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",3,1.8
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",1,1.8
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",9,1.8
"Branch, Deion","Deion Branch","D.Branch","DB-3600","WR",16,1.8
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",7,1.8
"Yates, T.J.","T.J. Yates","T.Yates","TY-0100","QB",1,1.8
"O'Connell, Jake","Jake O'Connell","J.O'Connell","JO-0100","TE",1,1.8
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",4,1.8
"Anderson, Derek","Derek Anderson","D.Anderson","DA-1300","QB",1,1.8
"Powell, William","William Powell","W.Powell","WP-0700","RB",4,1.8
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",14,1.8
"Britt, Kenny","Kenny Britt","K.Britt","KB-1900","WR",2,1.8
"Faulk, Kevin","Kevin Faulk","K.Faulk","KF-0200","RB",3,1.8
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",10,1.8
"McMichael, Randy","Randy McMichael","R.McMichael","RM-3100","TE",15,1.8
"Heller, Will","Will Heller","W.Heller","WH-0500","TE",8,1.8
"Tamme, Jacob","Jacob Tamme","J.Tamme","JT-0300","TE",8,1.8
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",11,1.8
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",11,1.8
"Wells, Chris","Chris Wells","C.Wells","CW-1400","RB",6,1.8
"Hardesty, Montario","Montario Hardesty","M.Hardesty","MH-0800","RB",1,1.8
"Hawkins, Lavelle","Lavelle Hawkins","L.Hawkins","LH-1100","WR",6,1.8
"LaFell, Brandon","Brandon LaFell","B.LaFell","BL-0100","WR",8,1.8
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",17,1.8
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",6,1.8
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",7,1.8
"Meachem, Robert","Robert Meachem","R.Meachem","RM-3500","WR",10,1.8
"Allen, Dwayne","Dwayne Allen","D.Allen","DA-0850","TE",14,1.8
"Chandler, Scott","Scott Chandler","S.Chandler","SC-0400","TE",7,1.8
"Hester, Jacob","Jacob Hester","J.Hester","JH-3600","RB",4,1.8
"Fitzgerald, Larry","Larry Fitzgerald","L.Fitzgerald","LF-0200","WR",15,1.8
"Little, Greg","Greg Little","G.Little","GL-0400","WR",6,1.8
"Lewis, Marcedes","Marcedes Lewis","M.Lewis","ML-1500","TE",5,1.8
"Cunningham, Benny","Benny Cunningham","B.Cunningham","BC-3070","RB",3,1.8
"Moeaki, Tony","Tony Moeaki","T.Moeaki","TM-3000","TE",6,1.8
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",6,1.8
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",1,1.8
"Smith, Steve","Steve Smith","S.Smith","SS-2200","WR",4,1.8
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",10,1.8
"Fells, Daniel","Daniel Fells","D.Fells","DF-0500","TE",1,1.8
"Taylor, Tyrod","Tyrod Taylor","T.Taylor","TT-0500","QB",1,1.8
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",5,1.8
"Floyd, Michael","Michael Floyd","M.Floyd","MF-0950","WR",9,1.8
"Burress, Plaxico","Plaxico Burress","P.Burress","PB-1000","WR",2,1.8
"Smith, Alfonso","Alfonso Smith","A.Smith","AS-1800","RB",5,1.8
"Slaton, Steve","Steve Slaton","S.Slaton","SS-1600","RB",1,1.8
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",6,1.8
"Williams, DeAngelo","DeAngelo Williams","D.Williams","DW-3600","RB",10,1.8
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",7,1.8
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",8,1.8
"Casey, James","James Casey","J.Casey","JC-1600","TE",2,1.8
"Thomas, Lamaar","Lamaar Thomas","L.Thomas","LT-0250","WR",2,1.8
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",16,1.8
"Quarless, Andrew","Andrew Quarless","A.Quarless","AQ-0100","TE",7,1.8
"Reuland, Konrad","Konrad Reuland","K.Reuland","KR-0430","TE",6,1.8
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",8,1.8
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",1,1.8
"Little, Greg","Greg Little","G.Little","GL-0400","WR",8,1.8
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",4,1.8
"Morrah, Cameron","Cameron Morrah","C.Morrah","CM-2900","TE",1,1.8
"Murphy, Louis","Louis Murphy","L.Murphy","LM-1800","WR",3,1.8
"Gradkowski, Bruce","Bruce Gradkowski","B.Gradkowski","BG-1000","QB",2,1.8
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",2,1.8
"Wilson, David","David Wilson","D.Wilson","DW-4050","RB",9,1.8
"Toon, Nick","Nick Toon","N.Toon","NT-0180","WR",1,1.8
"Caldwell, Andre","Andre Caldwell","A.Caldwell","AC-0100","WR",2,1.8
"Driver, Donald","Donald Driver","D.Driver","DD-2600","WR",8,1.8
"Smith, Lee","Lee Smith","L.Smith","LS-1400","TE",4,1.8
"Hoomanawanui, Michael","Michael Hoomanawanui","M.Hoomanawanui","MH-3300","TE",2,1.8
"Burress, Plaxico","Plaxico Burress","P.Burress","PB-1000","WR",4,1.8
"Weems, Eric","Eric Weems","E.Weems","EW-0500","WR",4,1.8
"Jennings, Greg","Greg Jennings","G.Jennings","GJ-0400","WR",9,1.8
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",6,1.8
"Sopoaga, Isaac","Isaac Sopoaga","I.Sopoaga","IS-0400","DL",1,1.8
"Pierce, Bernard","Bernard Pierce","B.Pierce","BP-0650","RB",10,1.8
"Richardson, Daryl","Daryl Richardson","D.Richardson","DR-1450","RB",6,1.8
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",18,1.8
"Hasselbeck, Matt","Matt Hasselbeck","M.Hasselbeck","MH-1600","QB",13,1.8
"Maclin, Jeremy","Jeremy Maclin","J.Maclin","JM-0200","WR",7,1.8
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",16,1.8
"Johnson, Darius","Darius Johnson","D.Johnson","DJ-1050","WR",5,1.8
"Tandy, Keith","Keith Tandy","K.Tandy","KT-0150","DB",1,1.8
"Forsett, Justin","Justin Forsett","J.Forsett","JF-2800","RB",5,1.8
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",9,1.8
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",12,1.8
"Logan, Stefan","Stefan Logan","S.Logan","SL-0900","RB",6,1.8
"Saunders, Weslye","Weslye Saunders","W.Saunders","WS-0200","TE",5,1.8
"Briscoe, Dezmon","Dezmon Briscoe","D.Briscoe","DB-4100","WR",3,1.8
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",9,1.8
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",7,1.8
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",12,1.8
"Spurlock, Micheal","Micheal Spurlock","M.Spurlock","MS-3900","WR",4,1.8
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",8,1.8
"Hawkins, Andrew","Andrew Hawkins","A.Hawkins","AH-1900","WR",14,1.8
"Wells, Chris","Chris Wells","C.Wells","CW-1400","RB",3,1.8
"White, Roddy","Roddy White","R.White","RW-2200","WR",4,1.8
"Robinson, Khiry","Khiry Robinson","K.Robinson","KR-1050","RB",9,1.8
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",6,1.8
"Mulligan, Matthew","Matthew Mulligan","M.Mulligan","MM-5700","TE",4,1.8
"Sanzenbacher, Dane","Dane Sanzenbacher","D.Sanzenbacher","DS-0600","WR",4,1.8
"Griffin, Ryan","Ryan Griffin","R.Griffin","RG-1870","TE",2,1.8
"Powell, Bilal","Bilal Powell","B.Powell","BP-1200","RB",1,1.8
"Cassel, Matt","Matt Cassel","M.Cassel","MC-0700","QB",3,1.8
"Aromashodu, Devin","Devin Aromashodu","D.Aromashodu","DA-1700","WR",10,1.8
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",15,1.8
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",15,1.8
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",10,1.7
"Gates, Antonio","Antonio Gates","A.Gates","AG-0500","TE",9,1.7
"McClain, Le'Ron","Le'Ron McClain","L.McClain","LM-0700","RB",5,1.7
"Clemons, Toney","Toney Clemons","T.Clemons","TC-1650","WR",3,1.7
"Johnson, Will","Will Johnson","W.Johnson","WJ-0300","RB",13,1.7
"King, Jeff","Jeff King","J.King","JK-1200","TE",9,1.7
"Osgood, Kassim","Kassim Osgood","K.Osgood","KO-0800","WR",2,1.7
"Brown, Marlon","Marlon Brown","M.Brown","MB-4050","WR",6,1.7
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",5,1.7
"Paulson, David","David Paulson","D.Paulson","DP-0650","TE",3,1.7
"Johnson, Quinn","Quinn Johnson","Q.Johnson","QJ-0200","RB",2,1.7
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",8,1.7
"Heller, Will","Will Heller","W.Heller","WH-0500","TE",5,1.7
"Tate, Brandon","Brandon Tate","B.Tate","BT-0300","WR",6,1.7
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",8,1.7
